
159, -20, 0.9013632230371394
160, -22, 0.8968564069219538
161, -25, 0.892372124887344
162, -25, 0.8879102642629072
163, -25, 0.8834707129415926
164, -25, 0.8790533593768847
165, -25, 0.8746580925800003
166, -25, 0.8702848021171002
167, -21, 0.8659333781065147
168, -21, 0.8616037112159821
169, -22, 0.8572956926599022
170, -23, 0.8530092141966027
171, -23, 0.8487441681256197
172, -22, 0.8445004472849916
173, -21, 0.8402779450485667
174, -20, 0.8360765553233238
175, -20, 0.8318961725467072
176, -20, 0.8277366916839737
177, -22, 0.8235980082255538
178, -22, 0.8194800181844261
179, -19, 0.8153826180935039
180, -20, 0.8113057050030363
181, -25, 0.8072491764780212
182, -25, 0.803212930595631
183, -26, 0.7991968659426528
184, -23, 0.7952008816129396
185, -23, 0.7912248772048749
186, -22, 0.7872687528188506
187, -22, 0.7833324090547563
188, -23, 0.7794157470094826
189, -23, 0.7755186682744352
190, -23, 0.771641074933063
191, -24, 0.7677828695583977
192, -24, 0.7639439552106057
193, -22, 0.7601242354345527
194, -22, 0.7563236142573799
195, -23, 0.7525419961860931
196, -23, 0.7487792862051627
197, -23, 0.7450353897741369
198, -20, 0.7413102128252662
199, -20, 0.7376036617611399
200, -20, 0.7339156434523342
201, -20, 0.7302460652350725
202, -17, 0.7265948349088972
203, -17, 0.7229618607343528
204, -25, 0.719347051430681
205, -23, 0.7157503161735276
206, -24, 0.71217156459266
207, -23, 0.7086107067696966
208, -23, 0.7050676532358481
209, -26, 0.7015423149696688
210, -26, 0.6980346033948205
211, -25, 0.6945444303778464
212, -30, 0.6910717082259572
213, -29, 0.6876163496848274
214, -29, 0.6841782679364032
215, -29, 0.6807573765967212
216, -29, 0.6773535897137376
217, -28, 0.6739668217651689
218, -28, 0.670596987656343
219, -28, 0.6672440027180613
220, -30, 0.6639077827044709
221, -30, 0.6605882437909486
222, -30, 0.6572853025719939
223, -31, 0.653998876059134
224, -31, 0.6507288816788384
225, -30, 0.6474752372704442
226, -30, 0.644237861084092
227, -30, 0.6410166717786715
228, -30, 0.6378115884197781
229, -30, 0.6346225304776792
230, -30, 0.6314494178252908
231, -30, 0.6282921707361644
232, -32, 0.6251507098824836
233, -32, 0.6220249563330711
234, -32, 0.6189148315514057
235, -31, 0.6158202573936487
236, -31, 0.6127411561066805
237, -31, 0.6096774503261471
238, -29, 0.6066290630745164
239, -29, 0.6035959177591438
240, -33, 0.6005779381703481

0, -12, 2
1, -11, 1.99
2, -10, 1.98005
3, -7, 1.97014975
4, -3, 1.9602990012500001
5, -3, 1.9504975062437502
6, -4, 1.9407450187125315
7, -4, 1.9310412936189687
8, -4, 1.921386087150874
9, -5, 1.9117791567151194
10, -8, 1.9022202609315437
11, -7, 1.892709159626886
12, -6, 1.8832456138287514
13, -9, 1.8738293857596078
14, -9, 1.8644602388308098
15, -9, 1.8551379376366557
16, -7, 1.8458622479484723
17, -8, 1.83663293670873
18, -8, 1.8274497720251863
19, -8, 1.8183125231650603
20, -8, 1.809220960549235
21, -8, 1.800174855746489
22, -6, 1.7911739814677565
23, -5, 1.7822181115604177
24, -7, 1.7733070210026156
25, -8, 1.7644404858976026
26, -8, 1.7556182834681147
27, -4, 1.7468401920507741
28, -5, 1.7381059910905203
29, -4, 1.7294154611350676
30, -8, 1.7207683838293923
31, -6, 1.7121645419102454
32, -12, 1.703603719200694
33, -13, 1.6950857006046907
34, -8, 1.6866102721016671
35, -8, 1.6781772207411587
36, -9, 1.6697863346374529
37, -10, 1.6614374029642656
38, -10, 1.6531302159494443
39, -7, 1.6448645648696971
40, -10, 1.6366402420453485
41, -7, 1.6284570408351218
42, -6, 1.620314755630946
43, -8, 1.6122131818527914
44, -10, 1.6041521159435275
45, -10, 1.59613135536381
46, -16, 1.5881506985869909
47, -13, 1.5802099450940559
48, -12, 1.5723088953685855
49, -12, 1.5644473508917427
50, -10, 1.556625114137284
51, -11, 1.5488419885665976
52, -13, 1.5410977786237645
53, -13, 1.5333922897306458
54, -11, 1.5257253282819925
55, -13, 1.5180967016405824
56, -15, 1.5105062181323794
57, -15, 1.5029536870417175
58, -12, 1.495438918606509
59, -12, 1.4879617240134764
60, -12, 1.480521915393409
61, -11, 1.473119305816442
62, -11, 1.4657537092873598
63, -11, 1.458424940740923
64, -10, 1.4511328160372186
65, -11, 1.4438771519570324
66, -11, 1.4366577661972473
67, -11, 1.429474477366261
68, -10, 1.4223271049794297
69, -11, 1.4152154694545325
70, -13, 1.4081393921072598
71, -14, 1.4010986951467235
72, -13, 1.39409320167099
73, -10, 1.387122735662635
74, -9, 1.3801871219843218
75, -10, 1.3732861863744001
76, -13, 1.3664197554425281
77, -13, 1.3595876566653156
78, -12, 1.352789718381989
79, -11, 1.346025769790079
80, -12, 1.3392956409411287
81, -12, 1.332599162736423
82, -17, 1.325936166922741
83, -19, 1.3193064860881272
84, -20, 1.3127099536576865
85, -20, 1.306146403889398
86, -20, 1.299615671869951
87, -20, 1.2931175935106012
88, -22, 1.2866520055430481
89, -22, 1.2802187455153329
90, -19, 1.2738176517877562
91, -19, 1.2674485635288173
92, -19, 1.2611113207111733
93, -20, 1.2548057641076173
94, -20, 1.2485317352870793
95, -20, 1.2422890766106438
96, -20, 1.2360776312275905
97, -19, 1.2298972430714525
98, -19, 1.2237477568560953
99, -18, 1.2176290180718148
100, -18, 1.2115408729814556
101, -20, 1.2054831686165484
102, -19, 1.1994557527734657
103, -18, 1.1934584740095984
104, -18, 1.1874911816395504
105, -20, 1.1815537257313526
106, -20, 1.1756459571026958
107, -20, 1.1697677273171823
108, -20, 1.1639188886805965
109, -19, 1.1580992942371935
110, -19, 1.1523087977660076
111, -18, 1.1465472537771775
112, -19, 1.1408145175082915
113, -19, 1.13511044492075
114, -19, 1.1294348926961464
115, -19, 1.1237877182326657
116, -18, 1.1181687796415023
117, -19, 1.1125779357432948
118, -20, 1.1070150460645782
119, -19, 1.1014799708342553
120, -19, 1.095972570980084
121, -19, 1.0904927081251836
122, -18, 1.0850402445845577
123, -20, 1.079615043361635
124, -19, 1.0742169681448268
125, -18, 1.0688458833041026
126, -20, 1.063501653887582
127, -20, 1.0581841456181442
128, -20, 1.0528932248900535
129, -20, 1.0476287587656032
130, -20, 1.0423906149717752
131, -19, 1.0371786618969163
132, -19, 1.0319927685874317
133, -19, 1.0268328047444946
134, -20, 1.021698640720772
135, -20, 1.0165901475171681
136, -20, 1.0115071967795823
137, -19, 1.0064496607956843
138, -19, 1.001417412491706
139, -20, 0.9964103254292473
140, -20, 0.9914282738021011
141, -19, 0.9864711324330906
142, -19, 0.9815387767709252
143, -19, 0.9766310828870706
144, -19, 0.9717479274726352
145, -19, 0.966889187835272
146, -18, 0.9620547418960956
147, -20, 0.9572444681866151
148, -20, 0.9524582458456821
149, -20, 0.9476959546164536
150, -21, 0.9429574748433713
151, -21, 0.9382426874691545
152, -21, 0.9335514740318087
153, -19, 0.9288837166616497
154, -19, 0.9242392980783415
155, -20, 0.9196181015879498
156, -20, 0.91502001108001
157, -20, 0.9104449110246099
158, -19, 0.9058926864694868
159, -15, 0.9013632230371394
160, -15, 0.8968564069219538
161, -18, 0.892372124887344
162, -21, 0.8879102642629072
163, -21, 0.8834707129415926
164, -21, 0.8790533593768847
165, -21, 0.8746580925800003
166, -21, 0.8702848021171002
167, -16, 0.8659333781065147
168, -15, 0.8616037112159821
169, -16, 0.8572956926599022
170, -16, 0.8530092141966027
171, -16, 0.8487441681256197
172, -16, 0.8445004472849916
173, -16, 0.8402779450485667
174, -16, 0.8360765553233238
175, -16, 0.8318961725467072
176, -16, 0.8277366916839737
177, -14, 0.8235980082255538
178, -14, 0.8194800181844261
179, -14, 0.8153826180935039
180, -16, 0.8113057050030363
181, -16, 0.8072491764780212
182, -16, 0.803212930595631
183, -16, 0.7991968659426528
184, -16, 0.7952008816129396
185, -16, 0.7912248772048749
186, -16, 0.7872687528188506
187, -14, 0.7833324090547563
188, -14, 0.7794157470094826
189, -15, 0.7755186682744352
190, -15, 0.771641074933063
191, -15, 0.7677828695583977
192, -16, 0.7639439552106057
193, -16, 0.7601242354345527
194, -16, 0.7563236142573799
195, -16, 0.7525419961860931
196, -16, 0.7487792862051627
197, -16, 0.7450353897741369
198, -16, 0.7413102128252662
199, -16, 0.7376036617611399
200, -16, 0.7339156434523342
201, -16, 0.7302460652350725
202, -16, 0.7265948349088972
203, -16, 0.7229618607343528
204, -16, 0.719347051430681
205, -16, 0.7157503161735276
206, -15, 0.71217156459266
207, -15, 0.7086107067696966
208, -14, 0.7050676532358481
209, -15, 0.7015423149696688
210, -15, 0.6980346033948205
211, -15, 0.6945444303778464
212, -15, 0.6910717082259572
213, -14, 0.6876163496848274
214, -15, 0.6841782679364032
215, -15, 0.6807573765967212
216, -15, 0.6773535897137376
217, -14, 0.6739668217651689
218, -14, 0.670596987656343
219, -17, 0.6672440027180613
220, -17, 0.6639077827044709
221, -17, 0.6605882437909486
222, -17, 0.6572853025719939
223, -17, 0.653998876059134
224, -17, 0.6507288816788384
225, -16, 0.6474752372704442
226, -16, 0.644237861084092
227, -16, 0.6410166717786715
228, -17, 0.6378115884197781
229, -17, 0.6346225304776792
230, -17, 0.6314494178252908
231, -17, 0.6282921707361644
232, -16, 0.6251507098824836
233, -16, 0.6220249563330711
234, -17, 0.6189148315514057
235, -17, 0.6158202573936487
236, -17, 0.6127411561066805
237, -15, 0.6096774503261471
238, -15, 0.6066290630745164
239, -17, 0.6035959177591438
240, -17, 0.6005779381703481

0, -8, 2
1, -7, 1.99
2, -5, 1.98005
3, -4, 1.97014975
4, -5, 1.9602990012500001
5, -7, 1.9504975062437502
6, -8, 1.9407450187125315
7, -7, 1.9310412936189687
8, -7, 1.921386087150874
9, -8, 1.9117791567151194
10, -8, 1.9022202609315437
11, -7, 1.892709159626886
12, -7, 1.8832456138287514
13, -7, 1.8738293857596078
14, -6, 1.8644602388308098
15, -6, 1.8551379376366557
16, -6, 1.8458622479484723
17, -5, 1.83663293670873
18, -6, 1.8274497720251863
19, -7, 1.8183125231650603
20, -8, 1.809220960549235
21, -8, 1.800174855746489
22, -6, 1.7911739814677565
23, -5, 1.7822181115604177
24, -6, 1.7733070210026156
25, -7, 1.7644404858976026
26, -4, 1.7556182834681147
27, -3, 1.7468401920507741
28, -6, 1.7381059910905203
29, -6, 1.7294154611350676
30, -11, 1.7207683838293923
31, -6, 1.7121645419102454
32, -5, 1.703603719200694
33, -6, 1.6950857006046907
34, -8, 1.6866102721016671
35, -5, 1.6781772207411587
36, -4, 1.6697863346374529
37, -11, 1.6614374029642656
38, -6, 1.6531302159494443
39, -7, 1.6448645648696971
40, -15, 1.6366402420453485
41, -14, 1.6284570408351218
42, -16, 1.620314755630946
43, -14, 1.6122131818527914
44, -12, 1.6041521159435275
45, -15, 1.59613135536381
46, -15, 1.5881506985869909
47, -15, 1.5802099450940559
48, -11, 1.5723088953685855
49, -14, 1.5644473508917427
50, -16, 1.556625114137284
51, -15, 1.5488419885665976
52, -16, 1.5410977786237645
53, -16, 1.5333922897306458
54, -16, 1.5257253282819925
55, -17, 1.5180967016405824
56, -16, 1.5105062181323794
57, -17, 1.5029536870417175
58, -14, 1.495438918606509
59, -12, 1.4879617240134764
60, -13, 1.480521915393409
61, -11, 1.473119305816442
62, -11, 1.4657537092873598
63, -12, 1.458424940740923
64, -11, 1.4511328160372186
65, -12, 1.4438771519570324
66, -13, 1.4366577661972473
67, -13, 1.429474477366261
68, -15, 1.4223271049794297
69, -13, 1.4152154694545325
70, -17, 1.4081393921072598
71, -13, 1.4010986951467235
72, -13, 1.39409320167099
73, -12, 1.387122735662635
74, -10, 1.3801871219843218
75, -4, 1.3732861863744001
76, -6, 1.3664197554425281
77, -13, 1.3595876566653156
78, -13, 1.352789718381989
79, -16, 1.346025769790079
80, -14, 1.3392956409411287
81, -14, 1.332599162736423
82, -16, 1.325936166922741
83, -16, 1.3193064860881272
84, -13, 1.3127099536576865
85, -8, 1.306146403889398
86, -8, 1.299615671869951
87, -11, 1.2931175935106012
88, -13, 1.2866520055430481
89, -9, 1.2802187455153329
90, -13, 1.2738176517877562
91, -13, 1.2674485635288173
92, -14, 1.2611113207111733
93, -16, 1.2548057641076173
94, -18, 1.2485317352870793
95, -16, 1.2422890766106438
96, -14, 1.2360776312275905
97, -13, 1.2298972430714525
98, -14, 1.2237477568560953
99, -13, 1.2176290180718148
100, -22, 1.2115408729814556
101, -27, 1.2054831686165484
102, -27, 1.1994557527734657
103, -31, 1.1934584740095984
104, -31, 1.1874911816395504
105, -31, 1.1815537257313526
106, -31, 1.1756459571026958
107, -31, 1.1697677273171823
108, -31, 1.1639188886805965
109, -31, 1.1580992942371935
110, -31, 1.1523087977660076
111, -31, 1.1465472537771775
112, -28, 1.1408145175082915
113, -28, 1.13511044492075
114, -28, 1.1294348926961464
115, -27, 1.1237877182326657
116, -28, 1.1181687796415023
117, -28, 1.1125779357432948
118, -28, 1.1070150460645782
119, -29, 1.1014799708342553
120, -29, 1.095972570980084
121, -30, 1.0904927081251836
122, -30, 1.0850402445845577
123, -30, 1.079615043361635
124, -29, 1.0742169681448268
125, -29, 1.0688458833041026
126, -29, 1.063501653887582
127, -29, 1.0581841456181442
128, -29, 1.0528932248900535
129, -28, 1.0476287587656032
130, -28, 1.0423906149717752
131, -28, 1.0371786618969163
132, -28, 1.0319927685874317
133, -29, 1.0268328047444946
134, -29, 1.021698640720772
135, -29, 1.0165901475171681
136, -29, 1.0115071967795823
137, -29, 1.0064496607956843
138, -29, 1.001417412491706
139, -29, 0.9964103254292473
140, -28, 0.9914282738021011
141, -27, 0.9864711324330906
142, -27, 0.9815387767709252
143, -28, 0.9766310828870706
144, -28, 0.9717479274726352
145, -28, 0.966889187835272
146, -29, 0.9620547418960956
147, -29, 0.9572444681866151
148, -27, 0.9524582458456821
149, -27, 0.9476959546164536
150, -28, 0.9429574748433713
151, -28, 0.9382426874691545
152, -28, 0.9335514740318087
153, -28, 0.9288837166616497
154, -28, 0.9242392980783415
155, -27, 0.9196181015879498
156, -29, 0.91502001108001
157, -29, 0.9104449110246099
158, -29, 0.9058926864694868
159, -29, 0.9013632230371394
160, -29, 0.8968564069219538
161, -29, 0.892372124887344
162, -29, 0.8879102642629072
163, -29, 0.8834707129415926
164, -29, 0.8790533593768847
165, -28, 0.8746580925800003
166, -28, 0.8702848021171002
167, -27, 0.8659333781065147
168, -31, 0.8616037112159821
169, -31, 0.8572956926599022
170, -27, 0.8530092141966027
171, -27, 0.8487441681256197
172, -27, 0.8445004472849916
173, -27, 0.8402779450485667
174, -27, 0.8360765553233238
175, -24, 0.8318961725467072
176, -24, 0.8277366916839737
177, -24, 0.8235980082255538
178, -24, 0.8194800181844261
179, -27, 0.8153826180935039
180, -28, 0.8113057050030363
181, -28, 0.8072491764780212
182, -28, 0.803212930595631
183, -29, 0.7991968659426528
184, -29, 0.7952008816129396
185, -30, 0.7912248772048749
186, -30, 0.7872687528188506
187, -30, 0.7833324090547563
188, -30, 0.7794157470094826
189, -30, 0.7755186682744352
190, -30, 0.771641074933063
191, -30, 0.7677828695583977
192, -30, 0.7639439552106057
193, -30, 0.7601242354345527
194, -30, 0.7563236142573799
195, -30, 0.7525419961860931
196, -30, 0.7487792862051627
197, -30, 0.7450353897741369
198, -30, 0.7413102128252662
199, -30, 0.7376036617611399
200, -29, 0.7339156434523342
201, -29, 0.7302460652350725
202, -30, 0.7265948349088972
203, -30, 0.7229618607343528
204, -30, 0.719347051430681
205, -30, 0.7157503161735276
206, -30, 0.71217156459266
207, -30, 0.7086107067696966
208, -30, 0.7050676532358481
209, -30, 0.7015423149696688
210, -30, 0.6980346033948205
211, -30, 0.6945444303778464
212, -30, 0.6910717082259572
213, -31, 0.6876163496848274
214, -31, 0.6841782679364032
215, -31, 0.6807573765967212
216, -31, 0.6773535897137376
217, -31, 0.6739668217651689
218, -30, 0.670596987656343
219, -30, 0.6672440027180613
220, -30, 0.6639077827044709
221, -30, 0.6605882437909486
222, -30, 0.6572853025719939
223, -30, 0.653998876059134
224, -30, 0.6507288816788384
225, -30, 0.6474752372704442
226, -30, 0.644237861084092
227, -30, 0.6410166717786715
228, -30, 0.6378115884197781
229, -30, 0.6346225304776792
230, -30, 0.6314494178252908
231, -31, 0.6282921707361644
232, -31, 0.6251507098824836
233, -31, 0.6220249563330711
234, -29, 0.6189148315514057
235, -29, 0.6158202573936487
236, -29, 0.6127411561066805
237, -30, 0.6096774503261471
238, -30, 0.6066290630745164
239, -29, 0.6035959177591438
240, -31, 0.6005779381703481

0, -5, 2
1, -6, 1.99
2, -7, 1.98005
3, -5, 1.97014975
4, -9, 1.9602990012500001
5, -8, 1.9504975062437502
6, -9, 1.9407450187125315
7, -8, 1.9310412936189687
8, -7, 1.921386087150874
9, -7, 1.9117791567151194
10, -6, 1.9022202609315437
11, -6, 1.892709159626886
12, -5, 1.8832456138287514
13, -6, 1.8738293857596078
14, -5, 1.8644602388308098
15, -3, 1.8551379376366557
16, -5, 1.8458622479484723
17, -5, 1.83663293670873
18, -4, 1.8274497720251863
19, -6, 1.8183125231650603
20, -8, 1.809220960549235
21, -10, 1.800174855746489
22, -9, 1.7911739814677565
23, -6, 1.7822181115604177
24, -11, 1.7733070210026156
25, -11, 1.7644404858976026
26, -8, 1.7556182834681147
27, -6, 1.7468401920507741
28, -6, 1.7381059910905203
29, -6, 1.7294154611350676
30, -8, 1.7207683838293923
31, -10, 1.7121645419102454
32, -10, 1.703603719200694
33, -8, 1.6950857006046907
34, -7, 1.6866102721016671
35, -7, 1.6781772207411587
36, -7, 1.6697863346374529
37, -7, 1.6614374029642656
38, -6, 1.6531302159494443
39, -7, 1.6448645648696971
40, -12, 1.6366402420453485
41, -10, 1.6284570408351218
42, -14, 1.620314755630946
43, -14, 1.6122131818527914
44, -13, 1.6041521159435275
45, -14, 1.59613135536381
46, -11, 1.5881506985869909
47, -11, 1.5802099450940559
48, -11, 1.5723088953685855
49, -13, 1.5644473508917427
50, -17, 1.556625114137284
51, -17, 1.5488419885665976
52, -13, 1.5410977786237645
53, -13, 1.5333922897306458
54, -17, 1.5257253282819925
55, -14, 1.5180967016405824
56, -9, 1.5105062181323794
57, -10, 1.5029536870417175
58, -12, 1.495438918606509
59, -12, 1.4879617240134764
60, -13, 1.480521915393409
61, -12, 1.473119305816442
62, -17, 1.4657537092873598
63, -18, 1.458424940740923
64, -18, 1.4511328160372186
65, -17, 1.4438771519570324
66, -17, 1.4366577661972473
67, -19, 1.429474477366261
68, -21, 1.4223271049794297
69, -19, 1.4152154694545325
70, -19, 1.4081393921072598
71, -24, 1.4010986951467235
72, -25, 1.39409320167099
73, -25, 1.387122735662635
74, -25, 1.3801871219843218
75, -25, 1.3732861863744001
76, -25, 1.3664197554425281
77, -25, 1.3595876566653156
78, -25, 1.352789718381989
79, -22, 1.346025769790079
80, -22, 1.3392956409411287
81, -22, 1.332599162736423
82, -22, 1.325936166922741
83, -20, 1.3193064860881272
84, -19, 1.3127099536576865
85, -21, 1.306146403889398
86, -21, 1.299615671869951
87, -21, 1.2931175935106012
88, -19, 1.2866520055430481
89, -19, 1.2802187455153329
90, -21, 1.2738176517877562
91, -21, 1.2674485635288173
92, -20, 1.2611113207111733
93, -19, 1.2548057641076173
